appointmentId,listingPrice,carName,make,model,variant,year,transmissionType,bodyType,fuelType,ownership,registrationDate,cityRto,color,odometer,emiDetails,modelGroup,fitnessAge,features
DLR1001891,2150000,BMW 5 Series,BMW,5 Series,520D LUXURY LINE,2017,"{'value': 'Automatic', 'display': 'Auto'}",Sedan,Diesel,1,1491004800000,DL1C,White,"{'value': 40397, 'display': '40.40k km'}","{'cashDownPayment': 0, 'emiStartingValue': 100207, 'emiEndingValue': 100207, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 101208, 'emiOriginalEndingValue': 101208, 'tenure': 24, 'displayText': 'EMI ₹100,207/m', 'notAvailableText': 'Not available on EMI'}",5 Series,10,"['RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl', 'GpsNavigation', 'Tpms']"
14413442773,625000,Renault TRIBER,Renault,TRIBER,RXZ,2023,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1682899200000,BR01,Blue,"{'value': 45691, 'display': '45.69k km'}","{'cashDownPayment': 0, 'emiStartingValue': 12219, 'emiEndingValue': 12219, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12219, 'emiOriginalEndingValue': 12219, 'tenure': 72, 'displayText': 'EMI ₹12,219/m', 'notAvailableText': 'Not available on EMI'}",TRIBER,15,"['InfotainmentSystem', 'RearAc', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart', 'TopModel', 'Tpms']"
11633544793,254000,Maruti Alto K10,Maruti,Alto K10,VXI,2014,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,2,1404172800000,PB65,Red,"{'value': 68734, 'display': '68.73k km'}","{'cashDownPayment': 0, 'emiStartingValue': 6689, 'emiEndingValue': 6689, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 6689, 'emiOriginalEndingValue': 6689, 'tenure': 48, 'displayText': 'EMI ₹6,689/m', 'notAvailableText': 'Not available on EMI'}",Alto,15,['TopModel']
13609145795,620000,Nissan MAGNITE,Nissan,MAGNITE,XV MT,2023,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1680307200000,GJ06,White,"{'value': 27573, 'display': '27.57k km'}","{'cashDownPayment': 0, 'emiStartingValue': 12121, 'emiEndingValue': 12121, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12121, 'emiOriginalEndingValue': 12121, 'tenure': 72, 'displayText': 'EMI ₹12,121/m', 'notAvailableText': 'Not available on EMI'}",MAGNITE,15,"['InfotainmentSystem', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart', 'Tpms']"
17109748792,1593000,Tata Harrier,Tata,Harrier,XZA PLUS 2.0L,2020,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Diesel,1,1638316800000,TN30,Red,"{'value': 114593, 'display': '1.1L km'}","{'cashDownPayment': 0, 'emiStartingValue': 34636, 'emiEndingValue': 34636, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 35435, 'emiOriginalEndingValue': 35435, 'tenure': 60, 'displayText': 'EMI ₹34,636/m', 'notAvailableText': 'Not available on EMI'}",Harrier,14,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel']"
15386249751,250000,Honda Amaze,Honda,Amaze,1.2L I-VTEC S,2014,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,2,1414800000000,MP07,Red,"{'value': 48206, 'display': '48.21k km'}","{'cashDownPayment': 0, 'emiStartingValue': 6583, 'emiEndingValue': 6583, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 6583, 'emiOriginalEndingValue': 6583, 'tenure': 48, 'displayText': 'EMI ₹6,583/m', 'notAvailableText': 'Not available on EMI'}",Amaze,15,[]
10138846776,348000,Hyundai Grand i10,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT,2016,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1477958400000,UP14,White,"{'value': 40705, 'display': '40.71k km'}","{'cashDownPayment': 0, 'emiStartingValue': 6803, 'emiEndingValue': 6803, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 6803, 'emiOriginalEndingValue': 6803, 'tenure': 72, 'displayText': 'EMI ₹6,803/m', 'notAvailableText': 'Not available on EMI'}",i10,15,['RearAc']
DLR1000736,504544,Honda Jazz,Honda,Jazz,1.2L I-VTEC V AT,2015,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,1,1443657600000,UK07,Brown,"{'value': 58000, 'display': '58.00k km'}","{'cashDownPayment': 0, 'emiStartingValue': 11223, 'emiEndingValue': 11223, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 11223, 'emiOriginalEndingValue': 11223, 'tenure': 60, 'displayText': 'EMI ₹11,223/m', 'notAvailableText': 'Not available on EMI'}",Jazz,15,"['AlloyWheels', 'ParkingAssist']"
11344623709,611000,Tata ALTROZ,Tata,ALTROZ,XE PLUS PETROL,2023,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1714521600000,TN12,Red,"{'value': 31263, 'display': '31.26k km'}","{'cashDownPayment': 0, 'emiStartingValue': 11945, 'emiEndingValue': 11945, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 11945, 'emiOriginalEndingValue': 11945, 'tenure': 72, 'displayText': 'EMI ₹11,945/m', 'notAvailableText': 'Not available on EMI'}",ALTROZ,15,['ParkingAssist']
11312027766,488200,Honda City,Honda,City,1.5L I-VTEC SV CVT,2016,"{'value': 'Automatic', 'display': 'Auto'}",Sedan,Petrol,3,1480550400000,TN11,Silver,"{'value': 114669, 'display': '1.1L km'}","{'cashDownPayment': 0, 'emiStartingValue': 10860, 'emiEndingValue': 10860, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10860, 'emiOriginalEndingValue': 10860, 'tenure': 60, 'displayText': 'EMI ₹10,860/m', 'notAvailableText': 'Not available on EMI'}",City,15,"['RearAc', 'Bluetooth', 'CruiseControl']"
24928823723,361000,Honda City,Honda,City,1.5L I-VTEC V MT,2015,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,1,1427846400000,GA08,Red,"{'value': 179102, 'display': '1.8L km'}","{'cashDownPayment': 0, 'emiStartingValue': 8030, 'emiEndingValue': 8030, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 8030, 'emiOriginalEndingValue': 8030, 'tenure': 60, 'displayText': 'EMI ₹8,030/m', 'notAvailableText': 'Not available on EMI'}",City,15,"['RearAc', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl']"
15372821708,913000,KIA SELTOS,KIA,SELTOS,HTK PLUS 1.5 DIESEL,2020,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1583020800000,MP07,Silver,"{'value': 101649, 'display': '1.0L km'}","{'cashDownPayment': 0, 'emiStartingValue': 19851, 'emiEndingValue': 19851, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 20309, 'emiOriginalEndingValue': 20309, 'tenure': 60, 'displayText': 'EMI ₹19,851/m', 'notAvailableText': 'Not available on EMI'}",SELTOS,14,"['InfotainmentSystem', 'RearAc', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart']"
10927123765,633000,Hyundai VENUE,Hyundai,VENUE,S 1.2,2020,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1601510400000,PB65,Silver,"{'value': 34483, 'display': '34.48k km'}","{'cashDownPayment': 0, 'emiStartingValue': 12375, 'emiEndingValue': 12375, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12375, 'emiOriginalEndingValue': 12375, 'tenure': 72, 'displayText': 'EMI ₹12,375/m', 'notAvailableText': 'Not available on EMI'}",VENUE,15,"['RearAc', 'Bluetooth', 'ParkingAssist']"
13596429740,640000,Nissan MAGNITE,Nissan,MAGNITE,XV PREMIUM TURBO CVT,2020,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,2,1609459200000,GJ05,White,"{'value': 43265, 'display': '43.27k km'}","{'cashDownPayment': 0, 'emiStartingValue': 12512, 'emiEndingValue': 12512, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12512, 'emiOriginalEndingValue': 12512, 'tenure': 72, 'displayText': 'EMI ₹12,512/m', 'notAvailableText': 'Not available on EMI'}",MAGNITE,15,"['InfotainmentSystem', 'RearAc', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', '360DegreeCamera', 'Tpms']"
15166128768,180000,Hyundai i20,Hyundai,i20,MAGNA 1.2,2013,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,3,1377993600000,UP14,Silver,"{'value': 90394, 'display': '90.39k km'}","{'cashDownPayment': 0, 'emiStartingValue': 5979, 'emiEndingValue': 5979, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 5979, 'emiOriginalEndingValue': 5979, 'tenure': 36, 'displayText': 'EMI ₹5,979/m', 'notAvailableText': 'Not available on EMI'}",i20,15,['ParkingAssist']
DLR1001186,716559,Hyundai Creta,Hyundai,Creta,E PLUS 1.4 DIESEL,2017,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1498867200000,CG07,White,"{'value': 82000, 'display': '82.00k km'}","{'cashDownPayment': 0, 'emiStartingValue': 14009, 'emiEndingValue': 14009, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 14009, 'emiOriginalEndingValue': 14009, 'tenure': 72, 'displayText': 'EMI ₹14,009/m', 'notAvailableText': 'Not available on EMI'}",Creta,14,['RearAc']
DLR1001896,1175000,Audi A6,Audi,A6,35 TDI S LINE,2015,"{'value': 'Automatic', 'display': 'Auto'}",Sedan,Diesel,2,1433116800000,HR51,Silver,"{'value': 68679, 'display': '68.68k km'}","{'cashDownPayment': 0, 'emiStartingValue': 22365, 'emiEndingValue': 22365, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 22971, 'emiOriginalEndingValue': 22971, 'tenure': 0, 'displayText': 'EMI ₹22,365/m', 'notAvailableText': 'Not available on EMI'}",A6,10,"['RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'GpsNavigation', 'Tpms']"
10654345790,276000,Datsun Redi Go,Datsun,Redi Go,T(O) 1.0 AMT,2018,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,1,1522540800000,MH14,Red,"{'value': 26927, 'display': '26.93k km'}","{'cashDownPayment': 0, 'emiStartingValue': 5396, 'emiEndingValue': 5396, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 5396, 'emiOriginalEndingValue': 5396, 'tenure': 72, 'displayText': 'EMI ₹5,396/m', 'notAvailableText': 'Not available on EMI'}",Redi Go,15,"['Bluetooth', 'TopModel']"
10255345794,1191000,KIA SELTOS,KIA,SELTOS,HTX 1.5 DIESEL,2019,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1567296000000,KA04,White,"{'value': 32076, 'display': '32.08k km'}","{'cashDownPayment': 0, 'emiStartingValue': 22670, 'emiEndingValue': 22670, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 23284, 'emiOriginalEndingValue': 23284, 'tenure': 72, 'displayText': 'EMI ₹22,670/m', 'notAvailableText': 'Not available on EMI'}",SELTOS,14,"['InfotainmentSystem', 'RearAc', 'LeatherSeats', 'AlloyWheels', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', 'Tpms']"
10327136723,632780,Maruti Dzire,Maruti,Dzire,VXI,2021,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,1,1612137600000,MH05,Silver,"{'value': 14972, 'display': '14.97k km'}","{'cashDownPayment': 0, 'emiStartingValue': 12371, 'emiEndingValue': 12371, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12371, 'emiOriginalEndingValue': 12371, 'tenure': 72, 'displayText': 'EMI ₹12,371/m', 'notAvailableText': 'Not available on EMI'}",Dzire,15,"['RearAc', 'Bluetooth', 'ParkingAssist']"
41111923742,439000,Mahindra TUV300,Mahindra,TUV300,T8,2016,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,3,1477958400000,UP14,White,"{'value': 56622, 'display': '56.62k km'}","{'cashDownPayment': 0, 'emiStartingValue': 9765, 'emiEndingValue': 9765, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 9765, 'emiOriginalEndingValue': 9765, 'tenure': 60, 'displayText': 'EMI ₹9,765/m', 'notAvailableText': 'Not available on EMI'}",TUV300,14,"['AlloyWheels', 'Bluetooth', 'ParkingAssist', 'TopModel']"
10140130737,550000,Maruti Ciaz,Maruti,Ciaz,DELTA AT 1.5 SHVS PETROL,2018,"{'value': 'Automatic', 'display': 'Auto'}",Sedan,Petrol,2,1535760000000,HR51,Silver,"{'value': 46433, 'display': '46.43k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10753, 'emiEndingValue': 10753, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10753, 'emiOriginalEndingValue': 10753, 'tenure': 72, 'displayText': 'EMI ₹10,753/m', 'notAvailableText': 'Not available on EMI'}",Ciaz,15,"['RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl']"
20472943754,400000,Hyundai Grand i10,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,2018,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1551398400000,GJ23,Silver,"{'value': 176295, 'display': '1.8L km'}","{'cashDownPayment': 0, 'emiStartingValue': 8898, 'emiEndingValue': 8898, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 8898, 'emiOriginalEndingValue': 8898, 'tenure': 60, 'displayText': 'EMI ₹8,898/m', 'notAvailableText': 'Not available on EMI'}",i10,15,"['InfotainmentSystem', 'RearAc', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist']"
11308230721,499000,Renault TRIBER,Renault,TRIBER,RXZ,2020,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1593561600000,TN07,White,"{'value': 39630, 'display': '39.63k km'}","{'cashDownPayment': 0, 'emiStartingValue': 9756, 'emiEndingValue': 9756, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 9756, 'emiOriginalEndingValue': 9756, 'tenure': 72, 'displayText': 'EMI ₹9,756/m', 'notAvailableText': 'Not available on EMI'}",TRIBER,15,"['InfotainmentSystem', 'RearAc', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart', 'TopModel', 'GpsNavigation']"
10798644792,527000,Mahindra TUV300,Mahindra,TUV300,T10 DUAL TONE,2018,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,2,1543622400000,RJ01,Silver,"{'value': 132711, 'display': '1.3L km'}","{'cashDownPayment': 0, 'emiStartingValue': 11723, 'emiEndingValue': 11723, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 11723, 'emiOriginalEndingValue': 11723, 'tenure': 60, 'displayText': 'EMI ₹11,723/m', 'notAvailableText': 'Not available on EMI'}",TUV300,14,"['InfotainmentSystem', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'GpsNavigation']"
DLR1001432,790560,Mahindra Scorpio,Mahindra,Scorpio,S6 PLUS,2015,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,2,1430438400000,DL7C,Silver,"{'value': 79099, 'display': '79.10k km'}","{'cashDownPayment': 0, 'emiStartingValue': 20818, 'emiEndingValue': 20818, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 20818, 'emiOriginalEndingValue': 20818, 'tenure': 48, 'displayText': 'EMI ₹20,818/m', 'notAvailableText': 'Not available on EMI'}",Scorpio,14,['RearAc']
13994228728,68000,Tata Indigo ECS,Tata,Indigo ECS,LX CR4,2013,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Diesel,1,1396310400000,UP78,White,"{'value': 86352, 'display': '86.35k km'}","{'cashDownPayment': 0, 'emiStartingValue': 3201, 'emiEndingValue': 3201, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 3201, 'emiOriginalEndingValue': 3201, 'tenure': 24, 'displayText': 'EMI ₹3,201/m', 'notAvailableText': 'Not available on EMI'}",Indigo ECS,14,[]
17280525706,520000,Ford Ecosport,Ford,Ecosport,TITANIUM 1.5L DIESEL,2019,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,2,1564617600000,CG28,White,"{'value': 100176, 'display': '1.0L km'}","{'cashDownPayment': 0, 'emiStartingValue': 11567, 'emiEndingValue': 11567, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 11567, 'emiOriginalEndingValue': 11567, 'tenure': 60, 'displayText': 'EMI ₹11,567/m', 'notAvailableText': 'Not available on EMI'}",Ecosport,14,"['AlloyWheels', 'Bluetooth', 'ParkingAssist', 'PushButtonStart', 'TopModel', 'GpsNavigation']"
14649247710,649000,Maruti Ciaz,Maruti,Ciaz,ALPHA 1.5 SHVS PETROL,2019,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,2,1564617600000,MP04,Silver,"{'value': 54620, 'display': '54.62k km'}","{'cashDownPayment': 0, 'emiStartingValue': 12688, 'emiEndingValue': 12688, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12688, 'emiOriginalEndingValue': 12688, 'tenure': 72, 'displayText': 'EMI ₹12,688/m', 'notAvailableText': 'Not available on EMI'}",Ciaz,15,"['InfotainmentSystem', 'RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'GpsNavigation']"
15102044771,526000,Maruti Vitara Brezza,Maruti,Vitara Brezza,ZDI PLUS,2017,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1506816000000,UP15,White,"{'value': 219876, 'display': '2.2L km'}","{'cashDownPayment': 0, 'emiStartingValue': 24761, 'emiEndingValue': 24761, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 24761, 'emiOriginalEndingValue': 24761, 'tenure': 24, 'displayText': 'EMI ₹24,761/m', 'notAvailableText': 'Not available on EMI'}",Brezza,10,"['AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl', 'TopModel', 'GpsNavigation']"
15340045716,1390000,MG HECTOR,MG,HECTOR,SHARP 2.0 DIESEL,2020,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1601510400000,MP07,White,"{'value': 116518, 'display': '1.2L km'}","{'cashDownPayment': 0, 'emiStartingValue': 30222, 'emiEndingValue': 30222, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 30920, 'emiOriginalEndingValue': 30920, 'tenure': 60, 'displayText': 'EMI ₹30,222/m', 'notAvailableText': 'Not available on EMI'}",HECTOR,14,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'SpecialRegNo', 'TopModel', '360DegreeCamera', 'GpsNavigation', 'Tpms']"
14667327705,249400,Honda Brio,Honda,Brio,EX MT,2014,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1391212800000,MP04,Red,"{'value': 48494, 'display': '48.49k km'}","{'cashDownPayment': 0, 'emiStartingValue': 6568, 'emiEndingValue': 6568, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 6568, 'emiOriginalEndingValue': 6568, 'tenure': 48, 'displayText': 'EMI ₹6,568/m', 'notAvailableText': 'Not available on EMI'}",Brio,15,[]
13028541793,823000,Toyota URBAN CRUISER,Toyota,URBAN CRUISER,HIGH GRADE MT,2022,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1646092800000,KL27,Blue,"{'value': 41432, 'display': '41.43k km'}","{'cashDownPayment': 0, 'emiStartingValue': 15665, 'emiEndingValue': 15665, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 16090, 'emiOriginalEndingValue': 16090, 'tenure': 72, 'displayText': 'EMI ₹15,665/m', 'notAvailableText': 'Not available on EMI'}",URBAN CRUISER,15,"['InfotainmentSystem', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'GpsNavigation']"
16228440773,803000,Skoda Superb,Skoda,Superb,ELEGANCE 1.8 TSI MT,2015,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,3,1435708800000,JH01,White,"{'value': 45357, 'display': '45.36k km'}","{'cashDownPayment': 0, 'emiStartingValue': 17459, 'emiEndingValue': 17459, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 17862, 'emiOriginalEndingValue': 17862, 'tenure': 60, 'displayText': 'EMI ₹17,459/m', 'notAvailableText': 'Not available on EMI'}",Superb,15,"['RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl', 'Tpms']"
10001844718,531000,Maruti Baleno,Maruti,Baleno,DELTA PETROL 1.2,2020,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1590969600000,DL5C,Silver,"{'value': 38590, 'display': '38.59k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10381, 'emiEndingValue': 10381, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10381, 'emiOriginalEndingValue': 10381, 'tenure': 72, 'displayText': 'EMI ₹10,381/m', 'notAvailableText': 'Not available on EMI'}",Baleno,15,"['Bluetooth', 'ParkingAssist']"
